DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
263.4,4101.248047,7346.014648,14,182948.30,238.69,-0.39,1.22,-0.72,18.91,418.4459,2.1317,1011.47,2.0915,
263.5,4101.248047,7346.014648,14,182948.42,238.68,-0.34,1.22,-0.66,18.91,418.6103,2.1292,1011.45,2.1246,
263.6,4101.248047,7346.014648,14,182948.50,238.67,-0.38,1.23,-0.69,18.90,418.5484,2.1498,1011.36,2.0998,
263.7,4101.248047,7346.014648,14,182948.61,238.67,-0.42,1.29,-0.67,18.88,418.6110,2.0776,1011.68,2.1246,
263.8,4101.248047,7346.014648,14,182948.70,238.66,-0.34,1.22,-0.66,18.91,418.6110,2.1163,1011.45,2.1163,
263.9,4101.248047,7346.014648,14,182948.80,238.65,-0.39,1.24,-0.70,18.93,418.3840,2.0880,1011.41,2.1039,
264.0,4101.248047,7346.014648,14,182948.92,238.65,-0.41,1.25,-0.68,18.98,418.3730,2.1292,1011.37,2.1431,
264.1,4101.248047,7346.014648,14,182949.00,238.65,-0.39,1.24,-0.72,18.95,418.4872,2.1137,1011.41,2.0874,
264.2,4101.248047,7346.014648,14,182949.09,238.64,-0.39,1.21,-0.70,18.97,417.6405,2.1111,1011.52,2.1245,
264.3,4101.248047,7346.014648,14,182949.20,238.63,-0.46,1.13,-0.71,19.00,417.6411,2.1009,1011.40,2.0977,
264.4,4101.248047,7346.014648,14,182949.30,238.63,-0.48,1.03,-0.62,19.00,417.8578,2.1420,1011.43,2.0895,
264.5,4101.248047,7346.014648,14,182949.42,238.62,-0.41,0.96,-0.60,18.97,418.6722,2.0802,1011.47,2.1081,
264.6,4101.248047,7346.014648,14,182949.50,238.61,-0.35,0.95,-0.62,19.01,418.6522,2.0956,1011.56,2.1307,
264.7,4101.248047,7346.014648,14,182949.61,238.60,-0.37,0.91,-0.60,19.04,418.1776,2.1395,1011.16,2.1307,
264.8,4101.248047,7346.014648,14,182949.70,238.60,-0.55,0.84,-0.56,19.11,418.3324,2.0931,1011.37,2.1183,
264.9,4101.248047,7346.014648,14,182949.80,238.59,-0.64,0.86,-0.52,19.15,418.1563,2.0956,1011.48,2.1018,
265.0,4101.248047,7346.014648,14,182949.91,238.59,-0.62,0.78,-0.65,19.16,418.3008,2.0750,1011.50,2.1224,
265.1,4101.248047,7346.014648,14,182950.00,238.60,-0.41,0.90,-0.58,19.12,418.3117,2.0905,1011.38,2.1472,
265.2,4101.248047,7346.014648,14,182950.11,238.60,-0.36,0.77,-0.68,19.12,418.5078,2.0956,1011.38,2.1183,
265.3,4101.248047,7346.014648,14,182950.22,238.59,-0.49,0.60,-0.72,19.14,418.5697,2.0647,1011.11,2.0771,
265.4,4101.248047,7346.014648,14,182950.30,238.59,-0.72,0.86,-0.37,19.12,417.8887,2.1395,1011.33,2.0977,
265.5,4101.248047,7346.014648,14,182950.42,238.59,-0.79,0.84,-0.33,19.11,417.9919,2.1214,1011.43,2.0771,
265.6,4101.248047,7346.014648,14,182950.50,238.58,-0.84,0.84,-0.36,19.08,417.6302,2.1498,1011.41,2.0874,
265.7,4101.248047,7346.014648,14,182950.61,238.58,-0.89,0.91,-0.35,19.10,417.7856,2.1059,1011.36,2.1080,
265.8,4101.248047,7346.014648,14,182950.70,238.57,-0.82,0.94,-0.31,19.10,417.8578,2.1369,1011.60,2.1266,
265.9,4101.248047,7346.014648,14,182950.80,238.56,-0.71,0.89,-0.14,19.12,417.6817,2.1137,1011.38,2.0813,
266.0,4101.248047,7346.014648,14,182950.92,238.55,-0.58,0.97,-0.13,19.13,417.4657,2.1111,1011.47,2.0853,
266.1,4101.248047,7346.014648,14,182951.00,238.54,-0.48,1.09,-0.10,19.19,417.5792,2.1420,1011.62,2.0626,
266.2,4101.248047,7346.014648,14,182951.09,238.54,-0.49,1.08,-0.09,19.17,417.5167,2.1395,1011.54,2.1080,
266.3,4101.248047,7346.014648,14,182951.19,238.54,-0.55,0.94,-0.02,19.03,417.5682,2.0982,1011.57,2.1143,
266.4,4101.248047,7346.014648,14,182951.30,238.54,-0.75,0.69,-0.04,19.07,417.5792,2.1137,1011.54,2.1451,
266.5,4101.248047,7346.014648,14,182951.42,238.53,-0.93,0.61,-0.25,19.14,417.5173,2.0956,1011.49,2.1101,
266.6,4101.248047,7346.014648,14,182951.50,238.52,-0.82,0.70,-0.23,19.15,417.4960,2.1472,1011.39,2.1059,
266.7,4101.248047,7346.014648,14,182951.61,238.53,-0.68,0.63,-0.26,19.14,417.6308,2.1549,1011.50,2.0791,
266.8,4101.248047,7346.014648,14,182951.70,238.52,-0.68,0.54,-0.27,19.17,417.7340,2.0905,1011.48,2.1513,
266.9,4101.248047,7346.014648,14,182951.80,238.52,-0.63,0.51,-0.25,19.14,417.5689,2.1343,1011.50,2.1080,
267.0,4101.248047,7346.014648,14,182951.91,238.51,-0.50,0.51,-0.23,19.11,417.4135,2.1112,1011.53,2.1121,
267.1,4101.248047,7346.014648,14,182952.00,238.51,-0.47,0.49,-0.16,19.14,417.3006,2.1034,1011.35,2.1513,
267.2,4101.248047,7346.014648,14,182952.11,238.50,-0.42,0.53,-0.08,19.12,417.8365,2.0957,1011.42,2.1266,
267.3,4101.248047,7346.014648,14,182952.22,238.51,-0.32,0.53,-0.03,19.10,417.6308,2.0982,1011.50,2.1184,
267.4,4101.248047,7346.014648,14,182952.30,238.51,-0.27,0.67,-0.08,19.08,417.9197,2.1138,1011.44,2.1183,
267.5,4101.248047,7346.014648,14,182952.42,238.50,-0.26,0.67,-0.06,19.10,418.7348,2.1008,1011.49,2.1286,
267.6,4101.248047,7346.014648,14,182952.50,238.50,-0.32,0.66,-0.10,19.10,418.6825,2.1085,1011.49,2.0812,
267.7,4101.248047,7346.014648,14,182952.61,238.49,-0.31,0.61,-0.15,19.12,418.5800,2.0802,1011.72,2.1122,
267.8,4101.248047,7346.014648,14,182952.70,238.48,-0.32,0.46,-0.13,19.13,418.1048,2.0827,1011.35,2.1389,
267.9,4101.248047,7346.014648,14,182952.80,238.48,-0.36,0.40,-0.10,19.10,418.1260,2.1112,1011.38,2.1369,
268.0,4101.248047,7346.014648,14,182952.92,238.47,-0.33,0.44,-0.16,19.10,419.0959,2.1008,1011.33,2.1163,
268.1,4101.248047,7346.014648,14,182953.02,238.46,-0.26,0.59,-0.20,19.11,419.2506,2.0622,1011.38,2.1307,
268.2,4101.248047,7346.014648,14,182953.11,238.46,-0.24,0.66,-0.24,19.08,419.1371,2.0983,1011.51,2.1183,
268.3,4101.248047,7346.014648,14,182953.19,238.45,-0.14,0.66,-0.11,19.11,419.0127,2.0777,1011.18,2.1204,
268.4,4101.248047,7346.014648,14,182953.30,238.44,-0.00,0.65,-0.09,19.17,418.6206,2.1111,1011.27,2.0874,
268.5,4101.248047,7346.014648,14,182953.42,238.44,-0.04,0.60,-0.11,19.22,418.2911,2.1473,1011.33,2.1142,
268.6,4101.248047,7346.014648,14,182953.50,238.43,-0.04,0.66,0.00,19.20,418.3943,2.1395,1011.21,2.0750,
268.7,4101.248047,7346.014648,14,182953.61,238.43,-0.05,0.64,0.05,19.22,418.5897,2.1111,1011.36,2.1101,
268.8,4101.248047,7346.014648,14,182953.70,238.43,-0.04,0.62,0.04,19.25,418.4865,2.1343,1011.37,2.1081,
268.9,4101.248047,7346.014648,14,182953.80,238.43,-0.12,0.58,0.06,19.27,418.7451,2.1524,1011.51,2.1081,
269.0,4101.248047,7346.014648,14,182953.91,238.43,-0.12,0.55,0.03,19.30,417.6095,2.0853,1011.44,2.1266,
269.1,4101.248047,7346.014648,14,182954.00,238.42,-0.11,0.58,-0.02,19.34,417.6411,2.1189,1011.33,2.1163,
269.2,4101.248047,7346.014648,14,182954.11,238.42,-0.15,0.57,-0.12,19.32,418.5078,2.1059,1011.36,2.1348,
269.3,4101.248047,7346.014648,14,182954.22,238.41,-0.16,0.53,-0.06,19.29,418.3015,2.1034,1011.42,2.0936,
269.4,4101.248047,7346.014648,14,182954.30,238.40,-0.18,0.49,-0.01,19.32,418.2705,2.1266,1011.34,2.0874,
269.5,4101.248047,7346.014648,14,182954.42,238.40,-0.14,0.45,0.02,19.33,417.7856,2.1059,1011.26,2.1101,
269.6,4101.248047,7346.014648,14,182954.50,238.39,-0.07,0.55,-0.00,19.37,417.8990,2.1059,1011.27,2.0936,
269.7,4101.248047,7346.014648,14,182954.61,238.38,-0.04,0.46,-0.05,19.36,419.1056,2.1421,1011.26,2.1060,
269.8,4101.248047,7346.014648,14,182954.70,238.37,-0.03,0.36,-0.05,19.40,419.0443,2.1214,1011.26,2.1183,
269.9,4101.248047,7346.014648,14,182954.80,238.37,-0.06,0.33,-0.08,19.34,419.1371,2.1163,1011.11,2.1121,
270.0,4101.248047,7346.014648,14,182954.92,238.37,-0.05,0.28,-0.06,19.36,418.1157,2.1498,1011.22,2.0812,
270.1,4101.248047,7346.014648,14,182955.02,238.35,-0.09,0.30,-0.09,19.37,418.4459,2.1214,1011.41,2.0771,
270.2,4101.248047,7346.014648,14,182955.11,238.35,-0.15,0.30,-0.09,19.40,418.1570,2.1395,1011.19,2.0936,
270.3,4101.248047,7346.014648,14,182955.19,238.35,-0.21,0.26,-0.07,19.35,418.0848,2.1472,1011.11,2.1081,
270.4,4101.248047,7346.014648,14,182955.30,238.35,-0.22,0.31,0.03,19.43,418.0635,2.1627,1011.12,2.1080,
270.5,4101.248047,7346.014648,14,182955.42,238.35,-0.26,0.29,0.12,19.47,418.2905,2.0827,1011.23,2.0957,
270.6,4101.248047,7346.014648,14,182955.50,238.35,-0.32,0.30,0.05,19.42,418.2292,2.1420,1011.17,2.1473,
270.7,4101.248047,7346.014648,14,182955.61,238.35,-0.43,0.24,0.00,19.40,418.3324,2.1059,1011.16,2.1410,
270.8,4101.248047,7346.014648,14,182955.72,238.34,-0.59,0.22,0.14,19.45,418.2911,2.0776,1011.40,2.1308,
270.9,4101.248047,7346.014648,14,182955.80,238.33,-0.66,0.23,0.21,19.41,418.4149,2.1266,1011.44,2.1101,
271.0,4101.248047,7346.014648,14,182955.91,238.32,-0.65,0.32,0.19,19.35,418.3015,2.1111,1011.51,2.1183,
271.1,4101.248047,7346.014648,14,182956.00,238.31,-0.55,0.35,0.16,19.39,418.0951,2.1060,1011.47,2.1101,
271.2,4101.248047,7346.014648,14,182956.11,238.30,-0.54,0.28,0.03,19.41,418.0745,2.1266,1011.27,2.1204,
271.3,4101.248047,7346.014648,14,182956.22,238.30,-0.51,0.28,0.07,19.41,418.0016,2.1369,1011.71,2.0895,
271.4,4101.248047,7346.014648,14,182956.30,238.30,-0.44,0.47,0.05,19.33,417.9810,2.0931,1011.39,2.1224,
271.5,4101.248047,7346.014648,14,182956.42,238.29,-0.38,0.57,0.04,19.42,418.1054,2.1059,1011.39,2.1286,
271.6,4101.248047,7346.014648,14,182956.50,238.28,-0.35,0.55,0.02,19.37,418.1364,2.1214,1011.36,2.1183,
271.7,4101.248047,7346.014648,14,182956.61,238.28,-0.37,0.54,-0.00,19.37,418.1157,2.1085,1011.26,2.0998,
271.8,4101.248047,7346.014648,14,182956.70,238.28,-0.39,0.42,0.15,19.40,418.1357,2.1137,1011.57,2.0956,
271.9,4101.248047,7346.014648,14,182956.80,238.27,-0.41,0.37,0.13,19.48,418.0848,2.1575,1011.28,2.0688,
272.0,4101.248047,7346.014648,14,182956.92,238.27,-0.49,0.31,0.16,19.43,418.3221,2.1498,1011.45,2.1018,
272.1,4101.248047,7346.014648,14,182957.02,238.26,-0.57,0.36,0.20,19.46,418.2292,2.1266,1011.39,2.1121,
272.2,4101.248047,7346.014648,14,182957.11,238.25,-0.57,0.41,0.08,19.46,418.1260,2.1059,1011.38,2.0894,
272.3,4101.248047,7346.014648,14,182957.19,238.24,-0.40,0.49,0.15,19.43,417.9713,2.0827,1011.43,2.1224,
272.4,4101.248047,7346.014648,14,182957.30,238.23,-0.41,0.55,0.11,19.44,418.1151,2.1395,1011.36,2.0957,
272.5,4101.248047,7346.014648,14,182957.42,238.22,-0.41,0.48,0.19,19.50,418.2292,2.1292,1011.58,2.0916,
272.6,4101.248047,7346.014648,14,182957.50,238.22,-0.38,0.39,0.30,19.63,418.0016,2.0595,1011.58,2.1018,
272.7,4101.248047,7346.014648,14,182957.61,238.21,-0.42,0.36,0.22,19.55,418.0332,2.0750,1011.53,2.1143,
272.8,4101.248047,7346.014648,14,182957.72,238.20,-0.38,0.36,0.09,19.48,417.6308,2.1034,1011.52,2.1080,
272.9,4101.248047,7346.014648,14,182957.80,238.19,-0.50,0.46,0.07,19.46,417.5586,2.1266,1011.55,2.0894,
273.0,4101.248047,7346.014648,14,182957.91,238.19,-0.46,0.39,0.23,19.55,418.6006,2.1704,1011.32,2.0915,
273.1,4101.248047,7346.014648,14,182958.00,238.18,-0.34,0.31,0.24,19.69,418.4975,2.1472,1011.53,2.0998,
273.2,4101.248047,7346.014648,14,182958.11,238.18,-0.41,0.25,0.31,19.91,417.9300,2.0956,1011.25,2.1204,
273.3,4101.248047,7346.014648,14,182958.22,238.17,-0.30,0.18,0.33,20.03,417.8881,2.1138,1011.29,2.1554,
273.4,4101.248047,7346.014648,14,182958.30,238.16,-0.21,0.08,0.30,20.19,417.9197,2.0879,1011.55,2.1493,
273.5,4101.248047,7346.014648,14,182958.42,238.15,-0.15,0.09,0.23,20.17,418.0022,2.1730,1011.55,2.0998,
273.6,4101.248047,7346.014648,14,182958.50,238.13,-0.10,0.05,0.17,20.26,417.7856,2.1240,1011.31,2.0833,
273.7,4101.248047,7346.014648,14,182958.61,238.12,-0.08,0.03,0.08,20.26,417.8165,2.1189,1011.34,2.0978,
273.8,4101.248047,7346.014648,14,182958.70,238.11,-0.05,0.04,0.06,20.24,418.0016,2.0827,1011.44,2.1184,
273.9,4101.248047,7346.014648,14,182958.80,238.10,-0.07,0.05,0.06,20.27,418.0229,2.1214,1011.43,2.1286,
274.0,4101.248047,7346.014648,14,182958.92,238.09,-0.15,0.09,0.08,20.09,418.0428,2.1085,1011.56,2.1059,
274.1,4101.248047,7346.014648,14,182959.02,238.08,-0.22,0.16,0.13,19.80,417.5379,2.0983,1011.38,2.1245,
274.2,4101.248047,7346.014648,14,182959.11,238.06,-0.28,0.21,0.20,19.45,417.4141,2.1112,1011.31,2.0895,
274.3,4101.248047,7346.014648,14,182959.19,238.04,-0.32,0.19,0.20,19.34,419.3951,2.1060,1011.51,2.1493,
274.4,4101.248047,7346.014648,14,182959.30,238.03,-0.30,0.20,0.17,19.34,419.5395,2.0956,1011.70,2.1101,
274.5,4101.248047,7346.014648,14,182959.42,238.02,-0.42,0.11,0.02,19.37,418.2086,2.1292,1011.58,2.0936,
274.6,4101.248047,7346.014648,14,182959.50,238.01,-0.46,0.04,-0.04,19.39,418.3524,2.1137,1011.48,2.1472,
274.7,4101.248047,7346.014648,14,182959.61,238.00,-0.38,0.07,-0.20,19.46,418.5484,2.0905,1011.35,2.1184,
274.8,4101.248047,7346.014648,14,182959.72,237.99,-0.29,0.04,-0.22,19.50,418.5484,2.0724,1011.34,2.1225,
274.9,4101.248047,7346.014648,14,182959.80,237.98,-0.28,0.13,-0.21,19.58,418.4040,2.0776,1011.33,2.1266,
275.0,4101.248047,7346.014648,14,182959.91,237.97,-0.23,0.16,-0.16,19.55,418.5381,2.1163,1011.31,2.1266,
275.1,4101.248047,7346.014648,14,183000.00,237.95,-0.28,0.19,-0.17,19.45,418.3936,2.1188,1011.34,2.0998,
275.2,4101.248047,7346.014648,14,183000.11,237.94,-0.28,0.21,-0.22,19.43,418.2705,2.1343,1011.18,2.1101,
275.3,4101.248047,7346.014648,14,183000.22,237.93,-0.26,0.30,-0.19,19.41,418.4865,2.1059,1011.25,2.1452,
275.4,4101.248047,7346.014648,14,183000.30,237.92,-0.21,0.29,-0.18,19.42,418.6928,2.0802,1011.23,2.1204,
275.5,4101.248047,7346.014648,14,183000.42,237.91,-0.13,0.39,-0.18,19.35,417.9197,2.0983,1011.39,2.1081,
275.6,4101.248047,7346.014648,14,183000.50,237.91,-0.18,0.44,-0.07,19.32,418.1054,2.1499,1011.45,2.1018,
275.7,4101.248047,7346.014648,14,183000.61,237.90,-0.20,0.37,-0.09,19.32,417.9816,2.1317,1011.13,2.0833,
275.8,4101.248047,7346.014648,14,183000.70,237.89,-0.13,0.37,-0.15,19.32,417.9190,2.1317,1011.41,2.0853,
275.9,4101.248047,7346.014648,14,183000.80,237.88,-0.17,0.38,-0.23,19.37,417.9197,2.1343,1011.65,2.0998,
276.0,4101.248047,7346.014648,14,183000.92,237.86,-0.11,0.36,-0.24,19.36,417.9190,2.1188,1011.37,2.1184,
276.1,4101.248047,7346.014648,14,183001.02,237.85,-0.14,0.41,-0.22,19.35,417.9603,2.0776,1011.41,2.1348,
276.2,4101.248047,7346.014648,14,183001.11,237.84,-0.12,0.43,-0.26,19.39,417.7856,2.1756,1011.35,2.0750,
276.3,4101.248047,7346.014648,14,183001.19,237.83,-0.13,0.35,-0.29,19.42,417.7649,2.1446,1011.43,2.0812,
276.4,4101.248047,7346.014648,14,183001.30,237.81,-0.09,0.32,-0.28,19.44,417.9610,2.1266,1011.53,2.0936,
276.5,4101.248047,7346.014648,14,183001.42,237.81,-0.13,0.31,-0.26,19.38,417.8887,2.1059,1011.43,2.1039,
276.6,4101.248047,7346.014648,14,183001.50,237.80,-0.23,0.19,-0.29,19.41,417.8784,2.1214,1011.62,2.0916,
276.7,4101.248047,7346.014648,14,183001.61,237.79,-0.36,0.15,-0.30,19.41,418.1570,2.0906,1011.41,2.1183,
276.8,4101.248047,7346.014648,14,183001.72,237.76,-0.34,0.20,-0.33,19.36,417.9403,2.1343,1011.47,2.0853,
276.9,4101.248047,7346.014648,14,183001.80,237.76,-0.43,0.23,-0.33,19.33,417.9919,2.1137,1011.63,2.1142,
277.0,4101.248047,7346.014648,14,183001.91,237.75,-0.37,0.44,-0.26,19.27,417.8681,2.1472,1011.52,2.1163,
277.1,4101.248047,7346.014648,14,183002.00,237.74,-0.43,0.50,-0.21,19.28,417.9294,2.0957,1011.38,2.1307,
277.2,4101.248047,7346.014648,14,183002.11,237.74,-0.49,0.51,-0.17,19.25,418.0951,2.1344,1011.47,2.1225,
277.3,4101.248047,7346.014648,14,183002.22,237.73,-0.49,0.47,-0.04,19.29,418.0435,2.0880,1011.46,2.1431,
277.4,4101.248047,7346.014648,14,183002.30,237.71,-0.49,0.49,-0.09,19.27,417.7856,2.1008,1011.49,2.1121,
277.5,4101.248047,7346.014648,14,183002.42,237.70,-0.44,0.42,-0.07,19.29,417.8887,2.1343,1011.41,2.0812,
277.6,4101.248047,7346.014648,14,183002.50,237.69,-0.39,0.34,0.01,19.30,418.9618,2.1188,1011.41,2.0998,
277.7,4101.248047,7346.014648,14,183002.61,237.69,-0.43,0.37,0.06,19.36,419.0133,2.1343,1011.30,2.0791,
277.8,4101.248047,7346.014648,14,183002.70,237.68,-0.36,0.32,0.01,19.31,418.7863,2.1343,1011.40,2.0833,
277.9,4101.248047,7346.014648,14,183002.80,237.67,-0.38,0.37,-0.03,19.32,418.8483,2.0931,1011.35,2.1183,
278.0,4101.248047,7346.014648,14,183002.92,237.66,-0.33,0.39,-0.05,19.32,418.5078,2.1446,1011.36,2.0977,
278.1,4101.248047,7346.014648,14,183003.02,237.64,-0.37,0.47,0.01,19.29,418.3633,2.1524,1011.21,2.0956,
278.2,4101.248047,7346.014648,14,183003.11,237.64,-0.32,0.39,0.07,19.31,418.5175,2.1034,1011.37,2.0751,
278.3,4101.248047,7346.014648,14,183003.19,237.63,-0.32,0.41,0.07,19.31,418.2395,2.1163,1011.41,2.1080,
278.4,4101.248047,7346.014648,14,183003.30,237.61,-0.25,0.45,0.10,19.31,418.2189,2.1008,1011.46,2.1101,
278.5,4101.248047,7346.014648,14,183003.42,237.61,-0.17,0.42,0.03,19.34,418.2911,2.1085,1011.50,2.0998,
278.6,4101.248047,7346.014648,14,183003.50,237.60,-0.12,0.37,0.00,19.32,417.9197,2.1395,1011.26,2.0813,
278.7,4101.248047,7346.014648,14,183003.61,237.59,-0.08,0.37,0.07,19.35,417.9603,2.0983,1011.54,2.0998,
278.8,4101.248047,7346.014648,14,183003.72,237.57,-0.10,0.42,0.07,19.42,417.9300,2.1420,1011.57,2.1389,
278.9,4101.248047,7346.014648,14,183003.80,237.55,-0.11,0.35,0.10,19.40,417.9094,2.0982,1011.41,2.1060,
279.0,4101.248047,7346.014648,14,183003.91,237.53,-0.19,0.33,0.14,19.56,418.2086,2.0931,1011.62,2.1183,
279.1,4101.248047,7346.014648,14,183004.00,237.52,-0.20,0.30,0.21,19.81,418.7348,2.0853,1011.40,2.1101,
279.2,4101.248047,7346.014648,14,183004.11,237.51,-0.22,0.26,0.22,20.22,418.7038,2.0828,1011.42,2.1390,
279.3,4101.248047,7346.014648,14,183004.22,237.50,-0.16,0.24,0.20,20.55,418.1151,2.1034,1011.34,2.1101,
279.4,4101.248047,7346.014648,14,183004.30,237.48,-0.09,0.35,0.19,21.09,417.7959,2.1214,1011.53,2.1101,
279.5,4101.248047,7346.014648,14,183004.42,237.46,-0.07,0.35,0.11,20.21,417.8055,2.0750,1011.48,2.0854,
279.6,4101.248047,7346.014648,14,183004.50,237.45,-0.08,0.34,0.06,19.71,418.0119,2.1163,1011.27,2.1080,
279.7,4101.248047,7346.014648,14,183004.61,237.43,-0.14,0.26,-0.02,19.60,417.8055,2.1111,1011.49,2.1039,
279.8,4101.248047,7346.014648,14,183004.70,237.42,-0.16,0.21,-0.09,19.46,418.2395,2.1059,1011.51,2.1307,
279.9,4101.248047,7346.014648,14,183004.80,237.41,-0.19,0.24,-0.13,19.37,418.4143,2.1292,1011.40,2.1018,
280.0,4101.248047,7346.014648,14,183004.92,237.40,-0.20,0.29,-0.20,19.42,418.3730,2.1318,1011.52,2.0915,
280.1,4101.248047,7346.014648,14,183005.00,237.38,-0.23,0.32,-0.21,19.48,418.0532,2.0931,1011.49,2.0894,
280.2,4101.248047,7346.014648,14,183005.11,237.36,-0.21,0.30,-0.22,19.49,418.0745,2.0879,1011.59,2.1183,
280.3,4101.248047,7346.014648,14,183005.22,237.35,-0.23,0.28,-0.20,19.46,418.6419,2.1009,1011.58,2.1389,
280.4,4101.248047,7346.014648,14,183005.30,237.33,-0.26,0.42,-0.18,19.44,418.4556,2.0802,1011.50,2.1204,
280.5,4101.248047,7346.014648,14,183005.42,237.32,-0.29,0.40,-0.20,19.46,418.5387,2.0853,1011.67,2.1266,
280.6,4101.248047,7346.014648,14,183005.50,237.31,-0.35,0.40,-0.22,19.48,418.7554,2.1137,1011.38,2.1059,
280.7,4101.248047,7346.014648,14,183005.61,237.30,-0.32,0.35,-0.19,19.46,418.8586,2.1550,1011.53,2.1183,
280.8,4101.248047,7346.014648,14,183005.72,237.28,-0.33,0.39,-0.17,19.43,418.2905,2.1395,1011.36,2.0771,
280.9,4101.248047,7346.014648,14,183005.80,237.27,-0.32,0.34,-0.15,19.46,418.0229,2.1137,1011.40,2.0915,
281.0,4101.248047,7346.014648,14,183005.91,237.26,-0.34,0.34,-0.14,19.47,418.2602,2.1266,1011.47,2.1080,
281.1,4101.248047,7346.014648,14,183006.00,237.26,-0.34,0.34,-0.17,19.44,418.2079,2.1163,1011.38,2.1183,
281.2,4101.248047,7346.014648,14,183006.11,237.24,-0.38,0.37,-0.16,19.46,418.2602,2.1111,1011.57,2.1307,
281.3,4101.248047,7346.014648,14,183006.20,237.22,-0.42,0.31,-0.16,19.48,418.1054,2.1060,1011.52,2.1163,
281.4,4101.248047,7346.014648,14,183006.30,237.21,-0.33,0.28,-0.14,19.44,418.3015,2.1472,1011.33,2.0709,
281.5,4101.248047,7346.014648,14,183006.42,237.19,-0.37,0.23,-0.17,19.46,418.2802,2.1524,1011.45,2.1224,
281.6,4101.248047,7346.014648,14,183006.50,237.17,-0.40,0.16,-0.20,19.47,418.1357,2.1163,1011.45,2.1080,
281.7,4101.248047,7346.014648,14,183006.59,237.16,-0.37,0.18,-0.19,19.53,418.1460,2.1472,1011.39,2.1039,
281.8,4101.248047,7346.014648,14,183006.70,237.15,-0.35,0.15,-0.24,19.48,418.2395,2.1627,1011.36,2.0998,
281.9,4101.248047,7346.014648,14,183006.80,237.14,-0.37,0.15,-0.28,19.46,418.1357,2.1266,1011.29,2.0977,
282.0,4101.248047,7346.014648,14,183006.92,237.13,-0.46,0.11,-0.28,19.47,418.1873,2.1034,1011.28,2.1018,
282.1,4101.248047,7346.014648,14,183007.00,237.12,-0.47,0.12,-0.28,19.44,418.1673,2.0853,1011.37,2.1534,
282.2,4101.248047,7346.014648,14,183007.11,237.10,-0.44,0.15,-0.33,19.49,418.1776,2.1369,1011.36,2.1369,
282.3,4101.248047,7346.014648,14,183007.22,237.09,-0.43,0.19,-0.36,19.49,418.2292,2.1627,1011.41,2.0977,
282.4,4101.248047,7346.014648,14,183007.30,237.08,-0.46,0.21,-0.37,19.51,418.1563,2.0879,1011.27,2.0978,
282.5,4101.248047,7346.014648,14,183007.41,237.06,-0.47,0.17,-0.34,19.50,418.4246,2.0570,1011.15,2.0791,
282.6,4101.248047,7346.014648,14,183007.50,237.04,-0.48,0.12,-0.34,19.47,418.3214,2.0905,1011.24,2.0957,
282.7,4101.248047,7346.014648,14,183007.61,237.02,-0.51,0.11,-0.31,19.53,418.4865,2.1111,1011.21,2.1143,
282.8,4101.248047,7346.014648,14,183007.72,237.01,-0.54,0.15,-0.27,19.48,418.3627,2.1369,1011.37,2.0813,
282.9,4101.248047,7346.014648,14,183007.80,237.00,-0.47,0.10,-0.28,19.44,418.7657,2.1317,1011.44,2.0894,
283.0,4101.248047,7346.014648,14,183007.91,236.99,-0.45,-0.01,-0.33,19.47,418.5284,2.1395,1011.44,2.0750,
283.1,4101.248047,7346.014648,14,183008.00,236.98,-0.48,-0.08,-0.37,19.44,418.2286,2.0957,1011.35,2.1080,
283.2,4101.248047,7346.014648,14,183008.11,236.97,-0.66,-0.01,-0.37,19.51,418.1054,2.0776,1011.49,2.1081,
283.3,4101.248047,7346.014648,14,183008.20,236.96,-0.65,0.12,-0.37,19.52,417.9294,2.0880,1011.15,2.1308,
283.4,4101.248047,7346.014648,14,183008.30,236.93,-0.69,0.29,-0.53,19.47,418.2395,2.0879,1011.52,2.1039,
283.5,4101.248047,7346.014648,14,183008.42,236.92,-0.87,0.27,-0.61,19.44,418.0125,2.1086,1011.19,2.1224,
283.6,4101.248047,7346.014648,14,183008.50,236.91,-0.96,0.26,-0.42,19.48,418.2292,2.1369,1011.32,2.1431,
283.7,4101.248047,7346.014648,14,183008.59,236.91,-0.89,0.24,-0.33,19.46,418.1467,2.1343,1011.33,2.1018,
283.8,4101.248047,7346.014648,14,183008.70,236.89,-0.82,0.18,-0.33,19.44,418.1260,2.1446,1011.39,2.0812,
283.9,4101.248047,7346.014648,14,183008.80,236.88,-0.84,0.14,-0.41,19.48,418.2595,2.0905,1011.58,2.1389,
284.0,4101.248047,7346.014648,14,183008.92,236.86,-0.84,0.18,-0.41,19.48,418.1570,2.0879,1011.14,2.1163,
284.1,4101.248047,7346.014648,14,183009.00,236.85,-0.80,0.34,-0.41,19.49,418.2189,2.1292,1011.29,2.0977,
284.2,4101.248047,7346.014648,14,183009.11,236.84,-0.62,0.51,-0.45,19.56,417.9507,2.1111,1011.38,2.1121,
284.3,4101.248047,7346.014648,14,183009.22,236.83,-0.57,0.60,-0.47,19.60,418.4459,2.1240,1011.33,2.1018,
